fecha_hora,valor_sensor,voltaje
2024-10-17 14:27:13,98,0.08
2024-10-17 14:27:16,91,0.07
2024-10-17 14:27:20,107,0.09
2024-10-17 14:27:23,103,0.08
2024-10-17 14:27:26,108,0.09
2024-10-17 14:27:30,103,0.08
2024-10-17 14:27:33,101,0.08
2024-10-17 14:27:36,112,0.09
2024-10-17 14:27:40,112,0.09
2024-10-17 14:27:43,103,0.08
2024-10-17 14:27:46,101,0.08
2024-10-17 14:27:49,128,0.1
2024-10-17 14:27:53,112,0.09
2024-10-17 14:27:56,117,0.09
2024-10-17 14:27:59,107,0.09
2024-10-17 14:28:02,108,0.09
2024-10-17 14:28:06,89,0.07
2024-10-17 14:28:09,110,0.09
2024-10-17 14:28:12,101,0.08
2024-10-17 14:28:15,97,0.08
2024-10-17 14:28:19,105,0.08
2024-10-17 14:28:22,118,0.1
2024-10-17 14:28:26,111,0.09
2024-10-17 14:28:29,97,0.08
2024-10-17 14:28:32,112,0.09
2024-10-17 14:28:35,100,0.08
2024-10-17 14:28:38,112,0.09
2024-10-17 14:28:42,95,0.08
2024-10-17 14:28:45,97,0.08
2024-10-17 14:28:48,85,0.07
2024-10-17 14:28:52,110,0.09
2024-10-17 14:28:55,106,0.09
2024-10-17 14:28:58,112,0.09
2024-10-17 14:29:01,111,0.09
2024-10-17 14:29:05,106,0.09
2024-10-17 14:29:08,112,0.09
2024-10-17 14:29:11,97,0.08
2024-10-17 14:29:15,103,0.08
2024-10-17 14:29:18,101,0.08
2024-10-17 14:29:21,109,0.09
2024-10-17 14:29:25,102,0.08
2024-10-17 14:29:28,94,0.08
2024-10-17 14:29:31,103,0.08
2024-10-17 14:29:34,93,0.07
2024-10-17 14:29:37,98,0.08
2024-10-17 14:29:41,101,0.08
2024-10-17 14:29:44,88,0.07
2024-10-17 14:29:48,87,0.07
2024-10-17 14:29:51,86,0.07
2024-10-17 14:29:54,112,0.09
2024-10-17 14:29:57,99,0.08
2024-10-17 14:30:00,110,0.09
2024-10-17 14:30:04,99,0.08
2024-10-17 14:30:07,117,0.09
2024-10-17 14:30:11,99,0.08
2024-10-17 14:30:14,100,0.08
2024-10-17 14:30:17,94,0.08
2024-10-17 14:30:20,105,0.08
2024-10-17 14:30:24,101,0.08
2024-10-17 14:30:27,112,0.09
2024-10-17 14:30:31,112,0.09
2024-10-17 14:30:34,109,0.09
2024-10-17 14:30:37,98,0.08
2024-10-17 14:30:41,97,0.08
2024-10-17 14:30:44,97,0.08
2024-10-17 14:30:47,111,0.09
2024-10-17 14:30:50,106,0.09
2024-10-17 14:30:54,117,0.09
2024-10-17 14:30:57,97,0.08
2024-10-17 14:31:00,94,0.08
2024-10-17 14:31:04,112,0.09
2024-10-17 14:31:07,101,0.08
2024-10-17 14:31:10,108,0.09
2024-10-17 14:31:14,105,0.08
2024-10-17 14:31:17,106,0.09
2024-10-17 14:31:20,111,0.09
2024-10-17 14:31:24,99,0.08
2024-10-17 14:31:27,111,0.09
2024-10-17 14:31:30,101,0.08
2024-10-17 14:31:34,92,0.07
2024-10-17 14:31:37,107,0.09
2024-10-17 14:31:40,92,0.07
2024-10-17 14:31:44,94,0.08
2024-10-17 14:31:47,101,0.08
2024-10-17 14:31:50,97,0.08
2024-10-17 14:31:54,114,0.09
2024-10-17 14:31:57,107,0.09
2024-10-17 14:32:00,101,0.08
2024-10-17 14:32:04,119,0.1
2024-10-17 14:32:07,93,0.07
2024-10-17 14:32:10,109,0.09
2024-10-17 14:32:13,109,0.09
2024-10-17 14:32:16,112,0.09
2024-10-17 14:32:20,113,0.09
2024-10-17 14:32:23,110,0.09
2024-10-17 14:32:26,112,0.09
2024-10-17 14:32:30,94,0.08
2024-10-17 14:32:33,98,0.08
2024-10-17 14:32:36,112,0.09
2024-10-17 14:32:39,97,0.08
2024-10-17 14:32:43,93,0.07
2024-10-17 14:32:46,105,0.08
2024-10-17 14:32:49,112,0.09
2024-10-17 14:32:53,107,0.09
2024-10-17 14:32:56,83,0.07
2024-10-17 14:32:59,87,0.07
2024-10-17 14:33:03,111,0.09
2024-10-17 14:33:06,106,0.09
2024-10-17 14:33:09,109,0.09
2024-10-17 14:33:13,94,0.08
2024-10-17 14:33:16,107,0.09
2024-10-17 14:33:20,102,0.08
2024-10-17 14:33:23,98,0.08
2024-10-17 14:33:26,110,0.09
2024-10-17 14:33:29,107,0.09
2024-10-17 14:33:32,112,0.09
2024-10-17 14:33:36,91,0.07
2024-10-17 14:33:39,92,0.07
2024-10-17 14:33:43,107,0.09
2024-10-17 14:33:46,101,0.08
2024-10-17 14:33:49,97,0.08
2024-10-17 14:33:53,103,0.08
2024-10-17 14:33:56,111,0.09
2024-10-17 14:33:59,108,0.09
2024-10-17 14:34:03,106,0.09
2024-10-17 14:34:06,105,0.08
2024-10-17 14:34:09,123,0.1
2024-10-17 14:34:13,96,0.08
2024-10-17 14:34:16,113,0.09
2024-10-17 14:34:19,98,0.08
2024-10-17 14:34:22,103,0.08
2024-10-17 14:34:26,95,0.08
2024-10-17 14:34:29,113,0.09
2024-10-17 14:34:32,99,0.08
2024-10-17 14:34:36,108,0.09
2024-10-17 14:34:39,87,0.07
2024-10-17 14:34:42,103,0.08
2024-10-17 14:34:46,93,0.07
2024-10-17 14:34:49,94,0.08
2024-10-17 14:34:52,112,0.09
2024-10-17 14:34:55,112,0.09
2024-10-17 14:34:59,112,0.09
2024-10-17 14:35:02,107,0.09
2024-10-17 14:35:05,103,0.08
2024-10-17 14:35:09,115,0.09
2024-10-17 14:35:12,100,0.08
2024-10-17 14:35:15,109,0.09
2024-10-17 14:35:18,112,0.09
2024-10-17 14:35:21,95,0.08
2024-10-17 14:35:25,107,0.09
2024-10-17 14:35:28,81,0.07
2024-10-17 14:35:32,111,0.09
2024-10-17 14:35:35,110,0.09
2024-10-17 14:35:38,112,0.09
2024-10-17 14:35:41,102,0.08
2024-10-17 14:35:45,112,0.09
2024-10-17 14:35:48,107,0.09
2024-10-17 14:35:51,93,0.07
2024-10-17 14:35:54,107,0.09
2024-10-17 14:35:58,85,0.07
2024-10-17 14:36:01,96,0.08
2024-10-17 14:36:04,100,0.08
2024-10-17 14:36:08,97,0.08
2024-10-17 14:36:11,111,0.09
2024-10-17 14:36:14,100,0.08
2024-10-17 14:36:17,96,0.08
2024-10-17 14:36:21,112,0.09
2024-10-17 14:36:24,103,0.08
2024-10-17 14:36:28,111,0.09
2024-10-17 14:36:31,109,0.09
2024-10-17 14:36:34,102,0.08
2024-10-17 14:36:37,112,0.09
2024-10-17 14:36:40,106,0.09
2024-10-17 14:36:43,112,0.09
2024-10-17 14:36:47,99,0.08
2024-10-17 14:36:50,102,0.08
2024-10-17 14:36:54,104,0.08
2024-10-17 14:36:57,94,0.08
2024-10-17 14:37:00,112,0.09
2024-10-17 14:37:03,96,0.08
2024-10-17 14:37:06,111,0.09
2024-10-17 14:37:09,103,0.08
2024-10-17 14:37:12,99,0.08
2024-10-17 14:37:16,117,0.09
2024-10-17 14:37:19,86,0.07
2024-10-17 14:37:22,112,0.09
2024-10-17 14:37:26,112,0.09
2024-10-17 14:37:29,93,0.07
2024-10-17 14:37:32,112,0.09
2024-10-17 14:37:35,86,0.07
2024-10-17 14:37:39,123,0.1
2024-10-17 14:37:42,97,0.08
2024-10-17 14:37:46,110,0.09
2024-10-17 14:37:49,95,0.08
2024-10-17 14:37:52,108,0.09
2024-10-17 14:37:55,107,0.09
2024-10-17 14:37:58,80,0.06
2024-10-17 14:38:02,109,0.09
2024-10-17 14:38:05,110,0.09
2024-10-17 14:38:08,112,0.09
2024-10-17 14:38:12,94,0.08
2024-10-17 14:38:15,112,0.09
2024-10-17 14:38:18,112,0.09
2024-10-17 14:38:21,106,0.09
2024-10-17 14:38:25,101,0.08
2024-10-17 14:38:28,100,0.08
2024-10-17 14:38:31,111,0.09
2024-10-17 14:38:35,102,0.08
2024-10-17 14:38:38,99,0.08
2024-10-17 14:38:41,113,0.09
2024-10-17 14:38:44,95,0.08
2024-10-17 14:38:48,105,0.08
2024-10-17 14:38:51,107,0.09
2024-10-17 14:38:54,110,0.09
2024-10-17 14:38:57,104,0.08
2024-10-17 14:39:01,97,0.08
2024-10-17 14:39:04,97,0.08
2024-10-17 14:39:07,103,0.08
2024-10-17 14:39:11,112,0.09
2024-10-17 14:39:14,98,0.08
2024-10-17 14:39:17,105,0.08
2024-10-17 14:39:20,103,0.08
2024-10-17 14:39:24,103,0.08
2024-10-17 14:39:27,97,0.08
2024-10-17 14:39:31,119,0.1
2024-10-17 14:39:34,102,0.08
2024-10-17 14:39:37,109,0.09
2024-10-17 14:39:40,102,0.08
2024-10-17 14:39:44,111,0.09
2024-10-17 14:39:47,101,0.08
2024-10-17 14:39:51,99,0.08
2024-10-17 14:39:54,101,0.08
2024-10-17 14:39:57,89,0.07
2024-10-17 14:40:00,102,0.08
2024-10-17 14:40:03,90,0.07
2024-10-17 14:40:07,102,0.08
2024-10-17 14:40:10,107,0.09
2024-10-17 14:40:14,105,0.08
2024-10-17 14:40:17,103,0.08
2024-10-17 14:40:20,96,0.08
2024-10-17 14:40:24,105,0.08
2024-10-17 14:40:27,97,0.08
2024-10-17 14:40:30,102,0.08
2024-10-17 14:40:34,101,0.08
2024-10-17 14:40:37,97,0.08
2024-10-17 14:40:40,101,0.08
2024-10-17 14:40:43,113,0.09
2024-10-17 14:40:46,87,0.07
2024-10-17 14:40:50,105,0.08
2024-10-17 14:40:53,111,0.09
2024-10-17 14:40:56,101,0.08
2024-10-17 14:40:59,105,0.08
2024-10-17 14:41:03,97,0.08
2024-10-17 14:41:06,103,0.08
2024-10-17 14:41:10,107,0.09
2024-10-17 14:41:13,111,0.09
2024-10-17 14:41:16,97,0.08
2024-10-17 14:41:19,108,0.09
2024-10-17 14:41:23,96,0.08
2024-10-17 14:41:26,99,0.08
2024-10-17 14:41:29,109,0.09
2024-10-17 14:41:33,92,0.07
2024-10-17 14:41:36,96,0.08
2024-10-17 14:41:40,93,0.07
2024-10-17 14:41:43,99,0.08
2024-10-17 14:41:46,110,0.09
2024-10-17 14:41:49,110,0.09
2024-10-17 14:41:53,101,0.08
2024-10-17 14:41:57,102,0.08
2024-10-17 14:42:00,110,0.09
2024-10-17 14:42:03,102,0.08
2024-10-17 14:42:07,103,0.08
2024-10-17 14:42:10,111,0.09
2024-10-17 14:42:13,99,0.08
2024-10-17 14:42:16,102,0.08
2024-10-17 14:42:19,102,0.08
2024-10-17 14:42:22,95,0.08
2024-10-17 14:42:25,94,0.08
2024-10-17 14:42:29,112,0.09
2024-10-17 14:42:32,96,0.08
2024-10-17 14:42:36,106,0.09
2024-10-17 14:42:39,102,0.08
2024-10-17 14:42:42,101,0.08
2024-10-17 14:42:45,101,0.08
2024-10-17 14:42:48,100,0.08
2024-10-17 14:42:52,91,0.07
2024-10-17 14:42:55,100,0.08
2024-10-17 14:42:59,124,0.1
2024-10-17 14:43:02,105,0.08
2024-10-17 14:43:05,98,0.08
2024-10-17 14:43:09,96,0.08
2024-10-17 14:43:12,89,0.07
2024-10-17 14:43:15,112,0.09
2024-10-17 14:43:19,89,0.07
2024-10-17 14:43:22,100,0.08
2024-10-17 14:43:25,90,0.07
2024-10-17 14:43:29,104,0.08
2024-10-17 14:43:32,103,0.08
2024-10-17 14:43:35,114,0.09
2024-10-17 14:43:38,93,0.07
2024-10-17 14:43:42,101,0.08
2024-10-17 14:43:45,112,0.09
2024-10-17 14:43:48,105,0.08
2024-10-17 14:43:52,99,0.08
2024-10-17 14:43:55,95,0.08
2024-10-17 14:43:58,90,0.07
2024-10-17 14:44:02,91,0.07
2024-10-17 14:44:05,100,0.08
2024-10-17 14:44:08,113,0.09
2024-10-17 14:44:12,95,0.08
2024-10-17 14:44:15,102,0.08
2024-10-17 14:44:18,100,0.08
2024-10-17 14:44:22,92,0.07
2024-10-17 14:44:25,111,0.09
2024-10-17 14:44:28,113,0.09
2024-10-17 14:44:31,93,0.07
2024-10-17 14:44:35,103,0.08
2024-10-17 14:44:38,105,0.08
2024-10-17 14:44:41,107,0.09
2024-10-17 14:44:45,97,0.08
2024-10-17 14:44:48,95,0.08
2024-10-17 14:44:51,98,0.08
2024-10-17 14:44:54,94,0.08
2024-10-17 14:44:58,112,0.09
2024-10-17 14:45:01,107,0.09
2024-10-17 14:45:04,106,0.09
2024-10-17 14:45:08,117,0.09
2024-10-17 14:45:11,107,0.09
2024-10-17 14:45:14,103,0.08
2024-10-17 14:45:17,96,0.08
2024-10-17 14:45:21,109,0.09
2024-10-17 14:45:24,111,0.09
2024-10-17 14:45:27,107,0.09
2024-10-17 14:45:31,102,0.08
2024-10-17 14:45:34,107,0.09
2024-10-17 14:45:37,95,0.08
2024-10-17 14:45:41,102,0.08
2024-10-17 14:45:44,91,0.07
2024-10-17 14:45:47,97,0.08
2024-10-17 14:45:51,108,0.09
2024-10-17 14:45:54,112,0.09
2024-10-17 14:45:57,112,0.09
2024-10-17 14:46:01,110,0.09
2024-10-17 14:46:04,118,0.1
2024-10-17 14:46:07,99,0.08
2024-10-17 14:46:10,112,0.09
2024-10-17 14:46:14,106,0.09
2024-10-17 14:46:17,113,0.09
2024-10-17 14:46:21,98,0.08
2024-10-17 14:46:24,112,0.09
2024-10-17 14:46:27,125,0.1
2024-10-17 14:46:31,106,0.09
2024-10-17 14:46:34,97,0.08
2024-10-17 14:46:37,97,0.08
2024-10-17 14:46:40,96,0.08
2024-10-17 14:46:43,110,0.09
2024-10-17 14:46:47,110,0.09
2024-10-17 14:46:50,119,0.1
2024-10-17 14:46:53,96,0.08
2024-10-17 14:46:56,103,0.08
2024-10-17 14:47:00,112,0.09
2024-10-17 14:47:03,94,0.08
2024-10-17 14:47:06,108,0.09
2024-10-17 14:47:10,103,0.08
2024-10-17 14:47:13,112,0.09
2024-10-17 14:47:16,112,0.09
2024-10-17 14:47:20,93,0.07
2024-10-17 14:47:23,110,0.09
2024-10-17 14:47:27,90,0.07
2024-10-17 14:47:30,110,0.09
2024-10-17 14:47:33,112,0.09
2024-10-17 14:47:36,102,0.08
2024-10-17 14:47:39,113,0.09
2024-10-17 14:47:43,100,0.08
2024-10-17 14:47:46,93,0.07
2024-10-17 14:47:50,102,0.08
2024-10-17 14:47:53,94,0.08
2024-10-17 14:47:56,96,0.08
2024-10-17 14:47:59,94,0.08
2024-10-17 14:48:03,92,0.07
2024-10-17 14:48:06,107,0.09
2024-10-17 14:48:10,106,0.09
2024-10-17 14:48:13,110,0.09
2024-10-17 14:48:16,112,0.09
2024-10-17 14:48:20,103,0.08
2024-10-17 14:48:23,89,0.07
2024-10-17 14:48:26,107,0.09
2024-10-17 14:48:29,112,0.09
2024-10-17 14:48:33,112,0.09
2024-10-17 14:48:36,98,0.08
2024-10-17 14:48:39,95,0.08
2024-10-17 14:48:42,112,0.09
2024-10-17 14:48:46,114,0.09
2024-10-17 14:48:49,95,0.08
2024-10-17 14:48:52,110,0.09
2024-10-17 14:48:55,91,0.07
2024-10-17 14:48:59,112,0.09
2024-10-17 14:49:02,89,0.07
2024-10-17 14:49:05,94,0.08
2024-10-17 14:49:09,113,0.09
2024-10-17 14:49:12,89,0.07
2024-10-17 14:49:15,103,0.08
2024-10-17 14:49:19,102,0.08
2024-10-17 14:49:22,103,0.08
2024-10-17 14:49:25,100,0.08
2024-10-17 14:49:29,100,0.08
2024-10-17 14:49:32,95,0.08
2024-10-17 14:49:35,109,0.09
2024-10-17 14:49:39,115,0.09
2024-10-17 14:49:42,98,0.08
2024-10-17 14:49:45,105,0.08
2024-10-17 14:49:48,95,0.08
2024-10-17 14:49:52,94,0.08
2024-10-17 14:49:55,102,0.08
2024-10-17 14:49:59,99,0.08
2024-10-17 14:50:02,107,0.09
2024-10-17 14:50:05,101,0.08
2024-10-17 14:50:08,92,0.07
2024-10-17 14:50:12,95,0.08
2024-10-17 14:50:15,97,0.08
2024-10-17 14:50:18,112,0.09
2024-10-17 14:50:22,111,0.09
2024-10-17 14:50:25,101,0.08
2024-10-17 14:50:28,114,0.09
2024-10-17 14:50:32,94,0.08
2024-10-17 14:50:35,101,0.08
2024-10-17 14:50:38,101,0.08
2024-10-17 14:50:41,112,0.09
2024-10-17 14:50:45,83,0.07
2024-10-17 14:50:48,94,0.08
2024-10-17 14:50:51,96,0.08
2024-10-17 14:50:55,115,0.09
2024-10-17 14:50:58,86,0.07
2024-10-17 14:51:01,106,0.09
2024-10-17 14:51:04,109,0.09
2024-10-17 14:51:07,103,0.08
2024-10-17 14:51:11,94,0.08
2024-10-17 14:51:14,112,0.09
2024-10-17 14:51:18,97,0.08
2024-10-17 14:51:21,116,0.09
2024-10-17 14:51:24,101,0.08
2024-10-17 14:51:27,96,0.08
2024-10-17 14:51:31,87,0.07
2024-10-17 14:51:34,113,0.09
2024-10-17 14:51:37,93,0.07
2024-10-17 14:51:41,113,0.09
2024-10-17 14:51:44,86,0.07
2024-10-17 14:51:47,115,0.09
2024-10-17 14:51:50,109,0.09
2024-10-17 14:51:54,107,0.09
2024-10-17 14:51:57,112,0.09
2024-10-17 14:52:00,94,0.08
2024-10-17 14:52:03,102,0.08
2024-10-17 14:52:07,112,0.09
2024-10-17 14:52:10,103,0.08
2024-10-17 14:52:13,110,0.09
2024-10-17 14:52:17,95,0.08
2024-10-17 14:52:20,110,0.09
2024-10-17 14:52:23,101,0.08
2024-10-17 14:52:26,112,0.09
2024-10-17 14:52:29,91,0.07
2024-10-17 14:52:33,106,0.09
2024-10-17 14:52:36,106,0.09
2024-10-17 14:52:39,112,0.09
2024-10-17 14:52:42,111,0.09
2024-10-17 14:52:45,100,0.08
2024-10-17 14:52:49,96,0.08
2024-10-17 14:52:52,101,0.08
2024-10-17 14:52:55,87,0.07
2024-10-17 14:52:58,109,0.09
2024-10-17 14:53:02,106,0.09
2024-10-17 14:53:05,97,0.08
2024-10-17 14:53:08,114,0.09
2024-10-17 14:53:12,89,0.07
2024-10-17 14:53:15,105,0.08
2024-10-17 14:53:18,105,0.08
2024-10-17 14:53:21,107,0.09
2024-10-17 14:53:25,98,0.08
2024-10-17 14:53:28,111,0.09
2024-10-17 14:53:32,87,0.07
2024-10-17 14:53:35,109,0.09
2024-10-17 14:53:38,96,0.08
2024-10-17 14:53:41,103,0.08
2024-10-17 14:53:44,106,0.09
2024-10-17 14:53:48,93,0.07
2024-10-17 14:53:51,97,0.08
2024-10-17 14:53:54,109,0.09
2024-10-17 14:53:58,119,0.1
2024-10-17 14:54:01,96,0.08
2024-10-17 14:54:04,98,0.08
2024-10-17 14:54:07,109,0.09
2024-10-17 14:54:11,120,0.1
2024-10-17 14:54:14,112,0.09
2024-10-17 14:54:17,89,0.07
2024-10-17 14:54:21,112,0.09
2024-10-17 14:54:24,107,0.09
2024-10-17 14:54:27,98,0.08
2024-10-17 14:54:31,105,0.08
2024-10-17 14:54:34,103,0.08
2024-10-17 14:54:37,101,0.08
2024-10-17 14:54:41,102,0.08
2024-10-17 14:54:44,103,0.08
2024-10-17 14:54:47,94,0.08
2024-10-17 14:54:51,112,0.09
2024-10-17 14:54:54,111,0.09
2024-10-17 14:54:57,122,0.1
2024-10-17 14:55:01,101,0.08
2024-10-17 14:55:04,97,0.08
2024-10-17 14:55:07,112,0.09
2024-10-17 14:55:10,96,0.08
2024-10-17 14:55:14,103,0.08
2024-10-17 14:55:17,99,0.08
2024-10-17 14:55:21,101,0.08
2024-10-17 14:55:24,99,0.08
2024-10-17 14:55:27,109,0.09
2024-10-17 14:55:30,93,0.07
2024-10-17 14:55:33,100,0.08
2024-10-17 14:55:37,110,0.09
2024-10-17 14:55:40,109,0.09
2024-10-17 14:55:43,100,0.08
2024-10-17 14:55:46,85,0.07
2024-10-17 14:55:49,97,0.08
2024-10-17 14:55:53,109,0.09
2024-10-17 14:55:56,107,0.09
2024-10-17 14:56:00,109,0.09
2024-10-17 14:56:03,85,0.07
2024-10-17 14:56:06,112,0.09
2024-10-17 14:56:10,110,0.09
2024-10-17 14:56:13,97,0.08
2024-10-17 14:56:16,102,0.08
2024-10-17 14:56:20,112,0.09
2024-10-17 14:56:23,113,0.09
2024-10-17 14:56:26,114,0.09
2024-10-17 14:56:30,90,0.07
2024-10-17 14:56:33,90,0.07
2024-10-17 14:56:36,111,0.09
2024-10-17 14:56:40,80,0.06
2024-10-17 14:56:43,110,0.09
2024-10-17 14:56:46,106,0.09
2024-10-17 14:56:49,117,0.09
2024-10-17 14:56:53,101,0.08
2024-10-17 14:56:56,102,0.08
2024-10-17 14:56:59,84,0.07
2024-10-17 14:57:02,97,0.08
2024-10-17 14:57:06,102,0.08
2024-10-17 14:57:09,96,0.08
2024-10-17 14:57:12,93,0.07
2024-10-17 14:57:15,118,0.1
2024-10-17 14:57:19,91,0.07
2024-10-17 14:57:22,94,0.08
2024-10-17 14:57:26,86,0.07
2024-10-17 14:57:29,107,0.09
2024-10-17 14:57:32,95,0.08
2024-10-17 14:57:35,99,0.08
2024-10-17 14:57:39,107,0.09
2024-10-17 14:57:42,111,0.09
2024-10-17 14:57:45,112,0.09
2024-10-17 14:57:49,115,0.09
2024-10-17 14:57:52,102,0.08
2024-10-17 14:57:55,112,0.09
2024-10-17 14:57:59,95,0.08
2024-10-17 14:58:02,110,0.09
2024-10-17 14:58:05,97,0.08
2024-10-17 14:58:09,115,0.09
2024-10-17 14:58:12,110,0.09
2024-10-17 14:58:15,110,0.09
2024-10-17 14:58:19,110,0.09
2024-10-17 14:58:22,103,0.08
2024-10-17 14:58:25,93,0.07
2024-10-17 14:58:28,105,0.08
2024-10-17 14:58:32,101,0.08
2024-10-17 14:58:35,100,0.08
2024-10-17 14:58:38,106,0.09
2024-10-17 14:58:42,101,0.08
2024-10-17 14:58:45,93,0.07
2024-10-17 14:58:49,97,0.08
2024-10-17 14:58:52,97,0.08
2024-10-17 14:58:55,103,0.08
2024-10-17 14:58:58,96,0.08
2024-10-17 14:59:01,93,0.07
2024-10-17 14:59:05,98,0.08
2024-10-17 14:59:08,100,0.08
2024-10-17 14:59:11,103,0.08
2024-10-17 14:59:15,112,0.09
2024-10-17 14:59:18,112,0.09
2024-10-17 14:59:21,96,0.08
2024-10-17 14:59:25,112,0.09
2024-10-17 14:59:28,104,0.08
2024-10-17 14:59:31,99,0.08
2024-10-17 14:59:34,109,0.09
2024-10-17 14:59:38,112,0.09
2024-10-17 14:59:41,103,0.08
2024-10-17 14:59:44,83,0.07
2024-10-17 14:59:48,99,0.08
2024-10-17 14:59:51,102,0.08
2024-10-17 14:59:55,112,0.09
2024-10-17 14:59:58,101,0.08
2024-10-17 15:00:01,107,0.09
2024-10-17 15:00:04,122,0.1
2024-10-17 15:00:08,113,0.09
2024-10-17 15:00:11,99,0.08
2024-10-17 15:00:14,86,0.07
2024-10-17 15:00:17,113,0.09
2024-10-17 15:00:21,111,0.09
2024-10-17 15:00:24,81,0.07
2024-10-17 15:00:27,84,0.07
2024-10-17 15:00:30,87,0.07
2024-10-17 15:00:33,103,0.08
2024-10-17 15:00:37,110,0.09
2024-10-17 15:00:40,80,0.06
2024-10-17 15:00:43,93,0.07
2024-10-17 15:00:46,102,0.08
2024-10-17 15:00:50,106,0.09
2024-10-17 15:00:53,89,0.07
2024-10-17 15:00:56,112,0.09
2024-10-17 15:01:00,90,0.07
2024-10-17 15:01:03,108,0.09
2024-10-17 15:01:06,90,0.07
2024-10-17 15:01:10,88,0.07
2024-10-17 15:01:13,115,0.09
2024-10-17 15:01:16,96,0.08
2024-10-17 15:01:19,94,0.08
2024-10-17 15:01:22,97,0.08
2024-10-17 15:01:26,94,0.08
2024-10-17 15:01:29,89,0.07
2024-10-17 15:01:32,95,0.08
2024-10-17 15:01:35,110,0.09
2024-10-17 15:01:39,107,0.09
2024-10-17 15:01:42,103,0.08
2024-10-17 15:01:46,94,0.08
2024-10-17 15:01:49,95,0.08
2024-10-17 15:01:52,94,0.08
2024-10-17 15:01:56,109,0.09
2024-10-17 15:01:59,91,0.07
2024-10-17 15:02:02,101,0.08
2024-10-17 15:02:05,112,0.09
2024-10-17 15:02:09,111,0.09
2024-10-17 15:02:12,110,0.09
2024-10-17 15:02:15,104,0.08
2024-10-17 15:02:18,97,0.08
2024-10-17 15:02:22,112,0.09
2024-10-17 15:02:25,95,0.08
2024-10-17 15:02:28,97,0.08
2024-10-17 15:02:31,109,0.09
2024-10-17 15:02:35,86,0.07
2024-10-17 15:02:38,109,0.09
2024-10-17 15:02:42,103,0.08
2024-10-17 15:02:45,91,0.07
2024-10-17 15:02:49,108,0.09
2024-10-17 15:02:52,97,0.08
2024-10-17 15:02:55,94,0.08
2024-10-17 15:02:58,111,0.09
2024-10-17 15:03:01,110,0.09
2024-10-17 15:03:05,99,0.08
2024-10-17 15:03:08,99,0.08
2024-10-17 15:03:11,102,0.08
2024-10-17 15:03:15,106,0.09
2024-10-17 15:03:18,94,0.08
2024-10-17 15:03:21,101,0.08
2024-10-17 15:03:24,112,0.09
2024-10-17 15:03:28,108,0.09
2024-10-17 15:03:31,105,0.08
2024-10-17 15:03:35,97,0.08
2024-10-17 15:03:38,98,0.08
2024-10-17 15:03:41,107,0.09
2024-10-17 15:03:44,101,0.08
2024-10-17 15:03:47,114,0.09
2024-10-17 15:03:51,114,0.09
2024-10-17 15:03:54,115,0.09
2024-10-17 15:03:57,112,0.09
2024-10-17 15:04:01,90,0.07
2024-10-17 15:04:04,96,0.08
2024-10-17 15:04:07,103,0.08
2024-10-17 15:04:10,110,0.09
2024-10-17 15:04:14,112,0.09
2024-10-17 15:04:17,108,0.09
2024-10-17 15:04:20,101,0.08
2024-10-17 15:04:24,95,0.08
2024-10-17 15:04:27,113,0.09
2024-10-17 15:04:30,100,0.08
2024-10-17 15:04:34,82,0.07
2024-10-17 15:04:37,112,0.09
2024-10-17 15:04:40,98,0.08
2024-10-17 15:04:43,111,0.09
2024-10-17 15:04:46,108,0.09
2024-10-17 15:04:50,97,0.08
2024-10-17 15:04:53,105,0.08
2024-10-17 15:04:57,92,0.07
2024-10-17 15:05:00,116,0.09
2024-10-17 15:05:03,102,0.08
2024-10-17 15:05:06,106,0.09
2024-10-17 15:05:09,114,0.09
2024-10-17 15:05:13,107,0.09
2024-10-17 15:05:16,81,0.07
2024-10-17 15:05:19,103,0.08
2024-10-17 15:05:22,111,0.09
2024-10-17 15:05:25,100,0.08
2024-10-17 15:05:29,112,0.09
2024-10-17 15:05:32,85,0.07
2024-10-17 15:05:35,106,0.09
2024-10-17 15:05:38,106,0.09
2024-10-17 15:05:42,106,0.09
2024-10-17 15:05:45,100,0.08
2024-10-17 15:05:48,99,0.08
2024-10-17 15:05:51,99,0.08
2024-10-17 15:05:54,107,0.09
2024-10-17 15:05:58,103,0.08
2024-10-17 15:06:01,112,0.09
2024-10-17 15:06:04,92,0.07
2024-10-17 15:06:08,94,0.08
2024-10-17 15:06:11,102,0.08
2024-10-17 15:06:15,95,0.08
2024-10-17 15:06:18,102,0.08
2024-10-17 15:06:21,112,0.09
2024-10-17 15:06:24,94,0.08
2024-10-17 15:06:28,101,0.08
2024-10-17 15:06:31,113,0.09
2024-10-17 15:06:34,82,0.07
2024-10-17 15:06:38,107,0.09
2024-10-17 15:06:41,100,0.08
2024-10-17 15:06:44,87,0.07
2024-10-17 15:06:47,112,0.09
2024-10-17 15:06:51,108,0.09
2024-10-17 15:06:54,90,0.07
2024-10-17 15:06:57,101,0.08
2024-10-17 15:07:01,112,0.09
2024-10-17 15:07:04,94,0.08
2024-10-17 15:07:07,98,0.08
2024-10-17 15:07:11,117,0.09
2024-10-17 15:07:14,99,0.08
2024-10-17 15:07:17,104,0.08
2024-10-17 15:07:20,109,0.09
2024-10-17 15:07:23,85,0.07
2024-10-17 15:07:27,98,0.08
2024-10-17 15:07:30,101,0.08
